                    17925.     8.467950000000000E-11
                    17930.     8.445759999999998E-11
                    17935.     8.436689999999998E-11
                    17940.     8.440670000000000E-11
                    17945.     8.453539999999998E-11
                    17950.     8.469829999999999E-11
                    17955.     8.483649999999997E-11
                    17960.     8.491350000000000E-11
                    17965.     8.490570000000001E-11
                    17970.     8.480489999999999E-11
                    17975.     8.461159999999999E-11
                    17980.     8.433900000000001E-11
                    17985.     8.400999999999999E-11
                    17990.     8.366450000000000E-11
                    17995.     8.335410000000001E-11
                    18000.     8.315269999999998E-11
                    18005.     8.311779999999998E-11
                    18010.     8.327280000000001E-11
                    18015.     8.357980000000001E-11
                    18020.     8.396180000000001E-11
                    18025.     8.433299999999999E-11
                    18030.     8.462990000000003E-11
                    18035.     8.482619999999997E-11
                    18040.     8.490679999999999E-11
                    18045.     8.487319999999998E-11
                    18050.     8.473479999999998E-11
                    18055.     8.449879999999998E-11
